timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T06:00:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.47128,1.3574,11.2,15.6,RAD-ENG,215.6,10.595,-84.3,normal,
2025-08-31T06:00:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.60648,0.00852,13.5,51.4,RAD-ENG,222.1,2.901,-85.0,normal,
2025-08-31T06:00:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.85914,5.10527,3.5,97.4,RAD-MRS,205.8,6.597,-81.9,normal,
2025-08-31T06:00:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.02798,6.76168,9.3,57.4,RAD-TLN,98.4,6.818,-85.0,normal,
2025-08-31T06:00:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88934,5.38634,4.4,92.6,RAD-MRS,181.3,10.433,-80.1,normal,
2025-08-31T06:00:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.87397,4.88764,9.6,273.8,RAD-MRS,223.7,7.326,-83.9,normal,
2025-08-31T06:00:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.56406,-0.64374,10.9,256.7,RAD-ENG,229.0,8.937,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.07333,-1.27789,12.9,66.5,RAD-ATL,222.2,5.778,-72.6,normal,
2025-08-31T06:00:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.9224,4.91152,10.7,92.9,RAD-MRS,223.7,6.713,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.84662,-2.30495,8.5,249.3,RAD-ATL,246.4,11.527,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.19537,1.02919,6.6,39.6,RAD-ENG,215.1,10.401,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,49.76766,0.33448,11.6,46.9,RAD-ENG,222.4,7.725,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.69153,-3.34028,4.6,295.1,RAD-ATL,250.3,11.922,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.49547,7.46256,17.7,127.5,RAD-TLN,67.4,10.569,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.71206,8.4531,15.7,147.4,RAD-COR,248.7,11.883,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.93643,-5.41797,5.8,223.3,RAD-BRE,232.5,9.49,-85.0,normal,
2025-08-31T06:00:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,48.12835,-5.10718,9.5,226.7,RAD-BRE,235.3,6.313,-80.6,normal,
2025-08-31T06:00:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.66653,-2.88717,11.5,245.8,RAD-ATL,245.1,12.409,-85.0,normal,
2025-08-31T06:00:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,42.90916,6.32313,10.4,81.9,RAD-TLN,129.1,11.544,-81.2,normal,
2025-08-31T06:00:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.70231,-5.75918,10.3,223.4,RAD-BRE,233.2,5.994,-85.0,normal,
2025-08-31T06:00:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.40573,7.48817,8.4,131.1,RAD-TLN,74.4,6.54,-85.0,normal,
2025-08-31T06:00:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.86509,6.01453,11.1,76.8,RAD-TLN,178.8,2.843,-79.0,normal,
2025-08-31T06:00:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,43.1162,8.07569,15.0,147.3,RAD-COR,275.6,11.77,-85.0,normal,
2025-08-31T06:00:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.76029,5.28191,12.8,164.5,RAD-MRS,188.6,10.005,-85.0,normal,
2025-08-31T06:00:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.2587,7.3025,8.0,67.5,RAD-TLN,81.8,3.084,-85.0,normal,
2025-08-31T06:00:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.33175,1.19735,11.5,40.6,RAD-ENG,214.3,7.475,-85.0,normal,
2025-08-31T06:00:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.94602,-1.95515,11.8,248.2,RAD-ATL,245.1,5.407,-83.7,normal,
2025-08-31T06:00:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.87905,5.54681,12.0,98.0,RAD-TLN,234.6,7.417,-82.3,normal,
2025-08-31T06:00:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.87353,1.58592,13.5,330.0,RAD-ENG,248.5,5.913,-77.6,normal,
2025-08-31T06:00:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.6478,1.43504,13.7,13.7,RAD-ENG,225.5,5.833,-82.5,normal,
2025-08-31T06:00:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,49.99522,0.7485,10.8,52.7,RAD-ENG,215.9,12.1,-85.0,normal,
2025-08-31T06:00:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.8355,5.3706,5.8,98.9,RAD-MRS,181.2,9.747,-85.0,normal,
2025-08-31T06:00:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.85779,5.13392,10.8,94.8,RAD-MRS,205.3,10.795,-83.4,normal,
2025-08-31T06:00:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.53111,-6.04854,19.5,49.1,RAD-BRE,231.5,14.629,-85.0,normal,
2025-08-31T06:00:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.64263,-1.69722,14.6,314.0,RAD-BRE,57.4,17.556,-85.0,normal,
2025-08-31T06:00:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.2387,-4.93529,13.1,211.8,RAD-BRE,240.9,11.257,-77.3,normal,
2025-08-31T06:00:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.85326,5.85469,16.2,95.0,RAD-TLN,205.6,13.617,-80.6,normal,
2025-08-31T06:00:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,48.18557,-5.00026,15.3,230.5,RAD-BRE,236.6,9.7,-81.1,normal,
2025-08-31T06:00:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.16422,7.01977,15.8,54.2,RAD-TLN,82.9,10.825,-85.0,normal,
2025-08-31T06:00:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,49.88283,0.5418,13.5,52.9,RAD-ENG,221.8,12.725,-85.0,normal,
2025-08-31T06:05:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.48816,1.37026,10.7,15.9,RAD-ENG,214.0,11.257,-85.0,normal,
2025-08-31T06:05:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.6171,0.03214,12.7,51.7,RAD-ENG,223.1,3.384,-85.0,normal,
2025-08-31T06:05:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.8609,5.11299,3.9,93.8,RAD-MRS,204.3,9.584,-80.9,normal,
2025-08-31T06:05:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.04007,6.77506,9.6,56.9,RAD-TLN,96.0,12.506,-85.0,normal,
2025-08-31T06:05:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.88926,5.39457,5.2,94.3,RAD-MRS,178.1,7.36,-81.6,normal,
2025-08-31T06:05:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.87615,4.86754,9.3,273.0,RAD-MRS,224.4,9.817,-82.9,normal,
2025-08-31T06:05:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.56308,-0.66366,10.9,257.2,RAD-ENG,232.5,7.068,-85.0,normal,
